sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
2273,Un billet Aix-en-Provenc Amieens,Aix-en-Provence,Amiens,1,hard,misspelling,spelling errors
2274,Un billet Limoges Le MMans,Limoges,Le Mans,1,hard,misspelling,spelling errors
2275,comment aller a le mans depuis saint-étienn,Saint-Étienne,Le Mans,1,hard,misspelling,spelling errors
2276,je veux aller de amiiens à lyo,Amiens,Lyon,1,hard,misspelling,spelling errors
2277,Commen aler de Lyon a Nice,Lyon,Nice,1,hard,misspelling,spelling errors
2278,commen aler de lille a nîmes,Lille,Nîmes,1,hard,misspelling,spelling errors
2279,je voudrais un bilet de nices à reim,Nice,Reims,1,hard,misspelling,spelling errors
2280,je souhaite me rendre a reiims depui renne,Rennes,Reims,1,hard,misspelling,spelling errors
2281,Je veux aller de Montpellie à Rennees,Montpellier,Rennes,1,hard,misspelling,spelling errors
2282,trajet clermont-ferrand lilles,Clermont-Ferrand,Lille,1,hard,misspelling,spelling errors
2283,je souhaite me rendre a angers depui metz,Metz,Angers,1,hard,misspelling,spelling errors
2284,Je souhaite me rendre a Annecy depui Grenobl,Grenoble,Annecy,1,hard,misspelling,spelling errors
2285,Bilet Bordeaux Saint-Étienn,Bordeaux,Saint-Étienne,1,hard,misspelling,spelling errors
2286,Bilet Reiims Lilles,Reims,Lille,1,hard,misspelling,spelling errors
2287,je voudrais un bilet de lee havre à le  mans,Le Havre,Le Mans,1,hard,misspelling,spelling errors
2288,comment aller a grenobble depuis aix-en-provenc,Aix-en-Provence,Grenoble,1,hard,misspelling,spelling errors
2289,Commen aler de Annecy a Reiims,Annecy,Reims,1,hard,misspelling,spelling errors
2290,je souhaite me rendre a amiens depui nantez,Nantes,Amiens,1,hard,misspelling,spelling errors
2291,je veux aller de bordeaus à pari,Bordeaux,Paris,1,hard,misspelling,spelling errors
2292,Trajet Le Havr Aix-en-PProvence,Le Havre,Aix-en-Provence,1,hard,misspelling,spelling errors
2293,bilet annec reennes,Annecy,Rennes,1,hard,misspelling,spelling errors
2294,Je voudrais un bilet de Grenoble à Annecy,Grenoble,Annecy,1,hard,misspelling,spelling errors
2295,Je veux aller de Dijjon à Strasbour,Dijon,Strasbourg,1,hard,misspelling,spelling errors
2296,commen aler de dijon a nantes,Dijon,Nantes,1,hard,misspelling,spelling errors
2297,Je voudrais un bilet de Nîîmes à Marceille,Nîmes,Marseille,1,hard,misspelling,spelling errors
2298,bilet montpellier tourz,Montpellier,Tours,1,hard,misspelling,spelling errors
2299,je souhaite me rendre a dijjon depui aix-enn-provence,Aix-en-Provence,Dijon,1,hard,misspelling,spelling errors
2300,trajet marseille bordeaus,Marseille,Bordeaux,1,hard,misspelling,spelling errors
2301,Trajet Renne Grenooble,Rennes,Grenoble,1,hard,misspelling,spelling errors
2302,Je voudrais un bilet de Le Man à Strasboourg,Le Mans,Strasbourg,1,hard,misspelling,spelling errors
2303,je souhaite me rendre a lilles depui marceille,Marseille,Lille,1,hard,misspelling,spelling errors
2304,commen aler de anggers a anneccy,Angers,Annecy,1,hard,misspelling,spelling errors
2305,comment aller a toulouze depuis metz,Metz,Toulouse,1,hard,misspelling,spelling errors
2306,Je voudrais un bilet de Nice à Lile,Nice,Lille,1,hard,misspelling,spelling errors
2307,Trajet Annnecy Marsel,Annecy,Marseille,1,hard,misspelling,spelling errors
2308,comment aller a nantess depuis tour,Tours,Nantes,1,hard,misspelling,spelling errors
2309,trajet amien tours,Amiens,Tours,1,hard,misspelling,spelling errors
2310,Bilet Saint--Étienne Le Havre,Saint-Étienne,Le Havre,1,hard,misspelling,spelling errors
2311,je souhaite me rendre a bres depui nantez,Nantes,Brest,1,hard,misspelling,spelling errors
2312,bilet toulouze le havre,Toulouse,Le Havre,1,hard,misspelling,spelling errors
2313,je voudrais un bilet de anngers à metz,Angers,Metz,1,hard,misspelling,spelling errors
2314,un billet nantess reiims,Nantes,Reims,1,hard,misspelling,spelling errors
2315,Comment aller a Montpellier depuis Rennnes,Rennes,Montpellier,1,hard,misspelling,spelling errors
2316,je voudrais un bilet de marseille à renne,Marseille,Rennes,1,hard,misspelling,spelling errors
2317,Je souhaite me rendre a Le Mans depui Angerrs,Angers,Le Mans,1,hard,misspelling,spelling errors
2318,Comment aller a Lee Havre depuis Perpigna,Perpignan,Le Havre,1,hard,misspelling,spelling errors
2319,je souhaite me rendre a nisse depui dijo,Dijon,Nice,1,hard,misspelling,spelling errors
2320,un billet saint-étienne le man,Saint-Étienne,Le Mans,1,hard,misspelling,spelling errors
2321,Comment aller a Le Man depuis Lionne,Lyon,Le Mans,1,hard,misspelling,spelling errors
2322,comment aller a nice depuis metz,Metz,Nice,1,hard,misspelling,spelling errors
2323,Un billet Pariss Marseile,Paris,Marseille,1,hard,misspelling,spelling errors
2324,bilet montpellier metz,Montpellier,Metz,1,hard,misspelling,spelling errors
2325,commen aler de nîme a marceille,Nîmes,Marseille,1,hard,misspelling,spelling errors
2326,Bilet Grenobl Dijjon,Grenoble,Dijon,1,hard,misspelling,spelling errors
2327,commen aler de saint-étiennne a annecy,Saint-Étienne,Annecy,1,hard,misspelling,spelling errors
2328,bilet angeers villeurbanne,Angers,Villeurbanne,1,hard,misspelling,spelling errors
2329,un billet le mans aix-en-provenc,Le Mans,Aix-en-Provence,1,hard,misspelling,spelling errors
2330,Bilet Grenoble Aix-en-Provencce,Grenoble,Aix-en-Provence,1,hard,misspelling,spelling errors
2331,commen aler de paris a saint-étienn,Paris,Saint-Étienne,1,hard,misspelling,spelling errors
2332,Un billet Amien Reim,Amiens,Reims,1,hard,misspelling,spelling errors
2333,je veux aller de brest à annnecy,Brest,Annecy,1,hard,misspelling,spelling errors
2334,commen aler de lyo a saint-étiienne,Lyon,Saint-Étienne,1,hard,misspelling,spelling errors
2335,commen aler de metz a aix-en-provence,Metz,Aix-en-Provence,1,hard,misspelling,spelling errors
2336,Je veux aller de Marseille à Metz,Marseille,Metz,1,hard,misspelling,spelling errors
2337,je souhaite me rendre a nise depui montppellier,Montpellier,Nice,1,hard,misspelling,spelling errors
2338,bilet rennnes lilles,Rennes,Lille,1,hard,misspelling,spelling errors
2339,je veux aller de grenobl à renne,Grenoble,Rennes,1,hard,misspelling,spelling errors
2340,commen aler de annecy a nîmes,Annecy,Nîmes,1,hard,misspelling,spelling errors
2341,commen aler de villeurbann a saint-étienn,Villeurbanne,Saint-Étienne,1,hard,misspelling,spelling errors
2342,Je voudrais un bilet de Bordeaus à Grennoble,Bordeaux,Grenoble,1,hard,misspelling,spelling errors
2343,je veux aller de toulo à bordeau,Toulon,Bordeaux,1,hard,misspelling,spelling errors
2344,je souhaite me rendre a perrpignan depui anneecy,Annecy,Perpignan,1,hard,misspelling,spelling errors
2345,un billet annec amiens,Annecy,Amiens,1,hard,misspelling,spelling errors
2346,trajet le  havre grenoble,Le Havre,Grenoble,1,hard,misspelling,spelling errors
2347,je souhaite me rendre a lyo depui le man,Le Mans,Lyon,1,hard,misspelling,spelling errors
2348,commen aler de le havr a saint-étienn,Le Havre,Saint-Étienne,1,hard,misspelling,spelling errors
2349,je veux aller de montpellie à villeurbann,Montpellier,Villeurbanne,1,hard,misspelling,spelling errors
2350,trajet le mans montpellier,Le Mans,Montpellier,1,hard,misspelling,spelling errors
2351,Un billet Reeims Anger,Reims,Angers,1,hard,misspelling,spelling errors
2352,je voudrais un bilet de nantes à metz,Nantes,Metz,1,hard,misspelling,spelling errors
2353,Commen aler de Nantez a Le Havr,Nantes,Le Havre,1,hard,misspelling,spelling errors
2354,un billet aix-enn-provence lill,Aix-en-Provence,Lille,1,hard,misspelling,spelling errors
2355,je souhaite me rendre a aix-en-provence depui le mans,Le Mans,Aix-en-Provence,1,hard,misspelling,spelling errors
2356,je souhaite me rendre a amieens depui villeurbannne,Villeurbanne,Amiens,1,hard,misspelling,spelling errors
2357,trajet villeurbann breest,Villeurbanne,Brest,1,hard,misspelling,spelling errors
2358,je voudrais un bilet de reims à limogges,Reims,Limoges,1,hard,misspelling,spelling errors
2359,Comment aller a Metz depuis Tooulon,Toulon,Metz,1,hard,misspelling,spelling errors
2360,je voudrais un bilet de nice à brest,Nice,Brest,1,hard,misspelling,spelling errors
2361,Je souhaite me rendre a Dijo depui Lyo,Lyon,Dijon,1,hard,misspelling,spelling errors
2362,Comment aller a Toullon depuis Dijon,Dijon,Toulon,1,hard,misspelling,spelling errors
2363,bilet metz dijon,Metz,Dijon,1,hard,misspelling,spelling errors
2364,je veux aller de nîîmes à nise,Nîmes,Nice,1,hard,misspelling,spelling errors
2365,Comment aller a Lilles depuis Nise,Nice,Lille,1,hard,misspelling,spelling errors
2366,Un billet Montpellie Angers,Montpellier,Angers,1,hard,misspelling,spelling errors
2367,un billet bres moontpellier,Brest,Montpellier,1,hard,misspelling,spelling errors
2368,Trajet Le Havr Amiens,Le Havre,Amiens,1,hard,misspelling,spelling errors
2369,je veux aller de tourz à aix-en-provenc,Tours,Aix-en-Provence,1,hard,misspelling,spelling errors
2370,Trajet Bordeau Le HHavre,Bordeaux,Le Havre,1,hard,misspelling,spelling errors
2371,comment aller a metz depuis grenobl,Grenoble,Metz,1,hard,misspelling,spelling errors
2372,Je voudrais un bilet de Dijoon à Le Havr,Dijon,Le Havre,1,hard,misspelling,spelling errors
2373,trajet marseile villeurbbanne,Marseille,Villeurbanne,1,hard,misspelling,spelling errors
2374,bilet clermont-ferrand bordo,Clermont-Ferrand,Bordeaux,1,hard,misspelling,spelling errors
2375,je veux aller de toulon à dijoon,Toulon,Dijon,1,hard,misspelling,spelling errors
2376,Bilet Bordeaux Strasbourg,Bordeaux,Strasbourg,1,hard,misspelling,spelling errors
2377,bilet perpigna lion,Perpignan,Lyon,1,hard,misspelling,spelling errors
2378,Je voudrais un bilet de Reims à Bordeaux,Reims,Bordeaux,1,hard,misspelling,spelling errors
2379,je voudrais un bilet de metz à toulon,Metz,Toulon,1,hard,misspelling,spelling errors
2380,je souhaite me rendre a annnecy depui lill,Lille,Annecy,1,hard,misspelling,spelling errors
2381,je veux aller de grenoble à lion,Grenoble,Lyon,1,hard,misspelling,spelling errors
2382,Bilet Aix-een-Provence Nantess,Aix-en-Provence,Nantes,1,hard,misspelling,spelling errors
2383,Comment aller a Angerrs depuis Toure,Tours,Angers,1,hard,misspelling,spelling errors
2384,comment aller a brest depuis metz,Metz,Brest,1,hard,misspelling,spelling errors
2385,un billet aix-en-provvence nîmes,Aix-en-Provence,Nîmes,1,hard,misspelling,spelling errors
2386,je veux aller de lile à clermont-fferrand,Lille,Clermont-Ferrand,1,hard,misspelling,spelling errors
2387,Trajet Nantess Brrest,Nantes,Brest,1,hard,misspelling,spelling errors
2388,trajet perpignan tour,Perpignan,Tours,1,hard,misspelling,spelling errors
2389,Je voudrais un bilet de Bres à Lyon,Brest,Lyon,1,hard,misspelling,spelling errors
2390,Bilet Le Haavre Anger,Le Havre,Angers,1,hard,misspelling,spelling errors
2391,un billet lilles villeurbanne,Lille,Villeurbanne,1,hard,misspelling,spelling errors
2392,je voudrais un bilet de reeims à villeurbann,Reims,Villeurbanne,1,hard,misspelling,spelling errors
2393,bilet breest paric,Brest,Paris,1,hard,misspelling,spelling errors
2394,je voudrais un bilet de saint-éttienne à perpignan,Saint-Étienne,Perpignan,1,hard,misspelling,spelling errors
2395,Un billet Lile Amieens,Lille,Amiens,1,hard,misspelling,spelling errors
2396,commen aler de nîmes a saint-étienn,Nîmes,Saint-Étienne,1,hard,misspelling,spelling errors
2397,Trajet Nantez Tours,Nantes,Tours,1,hard,misspelling,spelling errors
2398,comment aller a dijjon depuis perpigna,Perpignan,Dijon,1,hard,misspelling,spelling errors
2399,je souhaite me rendre a monntpellier depui toulo,Toulon,Montpellier,1,hard,misspelling,spelling errors
2400,commen aler de saint-étienne a lionne,Saint-Étienne,Lyon,1,hard,misspelling,spelling errors
2401,trajet limogees nisse,Limoges,Nice,1,hard,misspelling,spelling errors
2402,un billet angers lile,Angers,Lille,1,hard,misspelling,spelling errors
2403,je souhaite me rendre a dijon depui nante,Nantes,Dijon,1,hard,misspelling,spelling errors
2404,trajet reeims perpigna,Reims,Perpignan,1,hard,misspelling,spelling errors
2405,Je veux aller de Metz à Amiens,Metz,Amiens,1,hard,misspelling,spelling errors
2406,Je voudrais un bilet de Grenobl à Aix-en-Provenc,Grenoble,Aix-en-Provence,1,hard,misspelling,spelling errors
2407,je souhaite me rendre a clermont-ferran depui amien,Amiens,Clermont-Ferrand,1,hard,misspelling,spelling errors
2408,Trajet Perpigna Strasbour,Perpignan,Strasbourg,1,hard,misspelling,spelling errors
2409,Comment aller a Nîme depuis Dijoon,Dijon,Nîmes,1,hard,misspelling,spelling errors
2410,commen aler de tolouse a lille,Toulouse,Lille,1,hard,misspelling,spelling errors
2411,Commen aler de Dijo a Le Man,Dijon,Le Mans,1,hard,misspelling,spelling errors
2412,un billet villeurbbanne pariss,Villeurbanne,Paris,1,hard,misspelling,spelling errors
2413,Commen aler de Toulo a Nîîmes,Toulon,Nîmes,1,hard,misspelling,spelling errors
2414,Bilet Grenobble Bordo,Grenoble,Bordeaux,1,hard,misspelling,spelling errors
2415,Un billet Bordeau Amien,Bordeaux,Amiens,1,hard,misspelling,spelling errors
2416,trajet perpignan renne,Perpignan,Rennes,1,hard,misspelling,spelling errors
2417,je voudrais un bilet de toulon à marceille,Toulon,Marseille,1,hard,misspelling,spelling errors
2418,Je veux aller de Annecy à Aix-en-Provenc,Annecy,Aix-en-Provence,1,hard,misspelling,spelling errors
2419,Je veux aller de Tourz à Perpigna,Tours,Perpignan,1,hard,misspelling,spelling errors
2420,commen aler de nantes a anger,Nantes,Angers,1,hard,misspelling,spelling errors
2421,Je voudrais un bilet de Reim à Le Havr,Reims,Le Havre,1,hard,misspelling,spelling errors
2422,je veux aller de anger à nantez,Angers,Nantes,1,hard,misspelling,spelling errors
2423,je voudrais un bilet de brest à annecy,Brest,Annecy,1,hard,misspelling,spelling errors
2424,trajet anneccy aix-en-provenc,Annecy,Aix-en-Provence,1,hard,misspelling,spelling errors
2425,bilet montpellie grenoble,Montpellier,Grenoble,1,hard,misspelling,spelling errors
2426,trajet villeurbann lile,Villeurbanne,Lille,1,hard,misspelling,spelling errors
2427,Je voudrais un bilet de Clermont-Ferran à Rennes,Clermont-Ferrand,Rennes,1,hard,misspelling,spelling errors
2428,je voudrais un bilet de strasbourg à perpignan,Strasbourg,Perpignan,1,hard,misspelling,spelling errors
2429,bilet grenoble anger,Grenoble,Angers,1,hard,misspelling,spelling errors
2430,commen aler de clermont-ferrand a paric,Clermont-Ferrand,Paris,1,hard,misspelling,spelling errors
2431,Je voudrais un bilet de Annec à Marseille,Annecy,Marseille,1,hard,misspelling,spelling errors
2432,Commen aler de Strassbourg a Perpigna,Strasbourg,Perpignan,1,hard,misspelling,spelling errors
2433,bilet toulouze anneccy,Toulouse,Annecy,1,hard,misspelling,spelling errors
2434,trajet reims bres,Reims,Brest,1,hard,misspelling,spelling errors
2435,Commen aler de Metz a Nîmes,Metz,Nîmes,1,hard,misspelling,spelling errors
2436,commen aler de amien a strasbourg,Amiens,Strasbourg,1,hard,misspelling,spelling errors
2437,Je voudrais un bilet de Le Haavre à Lyo,Le Havre,Lyon,1,hard,misspelling,spelling errors
2438,Commen aler de Reiims a Metz,Reims,Metz,1,hard,misspelling,spelling errors
2439,je voudrais un bilet de amienns à perpignan,Amiens,Perpignan,1,hard,misspelling,spelling errors
2440,je voudrais un bilet de limoge à toulo,Limoges,Toulon,1,hard,misspelling,spelling errors
2441,Bilet Saint-Étienn Nîmees,Saint-Étienne,Nîmes,1,hard,misspelling,spelling errors
2442,un billet limogges strasbour,Limoges,Strasbourg,1,hard,misspelling,spelling errors
2443,je veux aller de viilleurbanne à nîmmes,Villeurbanne,Nîmes,1,hard,misspelling,spelling errors
2444,je souhaite me rendre a metz depui bordo,Bordeaux,Metz,1,hard,misspelling,spelling errors
2445,je souhaite me rendre a nîmees depui clermont-ferran,Clermont-Ferrand,Nîmes,1,hard,misspelling,spelling errors
2446,Je veux aller de Strasbourg à Perpigna,Strasbourg,Perpignan,1,hard,misspelling,spelling errors
2447,je souhaite me rendre a marsel depui reimms,Reims,Marseille,1,hard,misspelling,spelling errors
2448,trajet grrenoble nice,Grenoble,Nice,1,hard,misspelling,spelling errors
2449,bilet tolouse tours,Toulouse,Tours,1,hard,misspelling,spelling errors
2450,Je veux aller de Montpellie à Nise,Montpellier,Nice,1,hard,misspelling,spelling errors
2451,trajet anggers aix-en-provenc,Angers,Aix-en-Provence,1,hard,misspelling,spelling errors
2452,Bilet Toulo Clermoont-Ferrand,Toulon,Clermont-Ferrand,1,hard,misspelling,spelling errors
2453,je veux aller de lee mans à limoges,Le Mans,Limoges,1,hard,misspelling,spelling errors
2454,commen aler de lyon a clermont-ferrand,Lyon,Clermont-Ferrand,1,hard,misspelling,spelling errors
2455,Je voudrais un bilet de Nices à Rennnes,Nice,Rennes,1,hard,misspelling,spelling errors
2456,Je souhaite me rendre a Aix-en-Provenc depui Perpigna,Perpignan,Aix-en-Provence,1,hard,misspelling,spelling errors
2457,Je voudrais un bilet de Rennnes à Nîme,Rennes,Nîmes,1,hard,misspelling,spelling errors
2458,bilet pariss metz,Paris,Metz,1,hard,misspelling,spelling errors
2459,Je veux aller de Tolouse à Bres,Toulouse,Brest,1,hard,misspelling,spelling errors
2460,Je souhaite me rendre a Reims depui Dijo,Dijon,Reims,1,hard,misspelling,spelling errors
2461,bilet clermont-ferran lille,Clermont-Ferrand,Lille,1,hard,misspelling,spelling errors
2462,commen aler de montpellier a grrenoble,Montpellier,Grenoble,1,hard,misspelling,spelling errors
2463,Trajet Villeurbann Annec,Villeurbanne,Annecy,1,hard,misspelling,spelling errors
2464,Je voudrais un bilet de Nîme à Tooulon,Nîmes,Toulon,1,hard,misspelling,spelling errors
2465,je souhaite me rendre a nante depui grenobl,Grenoble,Nantes,1,hard,misspelling,spelling errors
2466,Commen aler de Angers a Nices,Angers,Nice,1,hard,misspelling,spelling errors
2467,Je veux aller de Bordeaus à Amieens,Bordeaux,Amiens,1,hard,misspelling,spelling errors
2468,je souhaite me rendre a amiens depui dijo,Dijon,Amiens,1,hard,misspelling,spelling errors
2469,Commen aler de Saint-Étienn a Bordeaus,Saint-Étienne,Bordeaux,1,hard,misspelling,spelling errors
2470,Bilet Pari Grenobl,Paris,Grenoble,1,hard,misspelling,spelling errors
2471,je voudrais un bilet de metz à toulouze,Metz,Toulouse,1,hard,misspelling,spelling errors
2472,Un billet Clermont-Ferrand Lyon,Clermont-Ferrand,Lyon,1,hard,misspelling,spelling errors
2473,Bilet Bordeau Saint-Étieenne,Bordeaux,Saint-Étienne,1,hard,misspelling,spelling errors
2474,Un billet Touulon Pari,Toulon,Paris,1,hard,misspelling,spelling errors
2475,je veux aller de grenobl à saint-étienne,Grenoble,Saint-Étienne,1,hard,misspelling,spelling errors
2476,bilet grenoble reims,Grenoble,Reims,1,hard,misspelling,spelling errors
2477,un billet strasbourg lile,Strasbourg,Lille,1,hard,misspelling,spelling errors
2478,je veux aller de metz à nîmes,Metz,Nîmes,1,hard,misspelling,spelling errors
2479,je veux aller de renne à lionne,Rennes,Lyon,1,hard,misspelling,spelling errors
2480,Je voudrais un bilet de Nîmes à Limooges,Nîmes,Limoges,1,hard,misspelling,spelling errors
2481,Je voudrais un bilet de Nîme à Bres,Nîmes,Brest,1,hard,misspelling,spelling errors
2482,Je voudrais un bilet de Toulouse à Toulon,Toulouse,Toulon,1,hard,misspelling,spelling errors
2483,trajet villeurbann saint-étienn,Villeurbanne,Saint-Étienne,1,hard,misspelling,spelling errors
2484,commen aler de aix-en-prrovence a clermont-ferrrand,Aix-en-Provence,Clermont-Ferrand,1,hard,misspelling,spelling errors
2485,Je voudrais un bilet de Renne à Lee Havre,Rennes,Le Havre,1,hard,misspelling,spelling errors
2486,bilet anggers lilles,Angers,Lille,1,hard,misspelling,spelling errors
2487,Je veux aller de Saint-Étienn à Brest,Saint-Étienne,Brest,1,hard,misspelling,spelling errors
2488,je souhaite me rendre a tour depui nantes,Nantes,Tours,1,hard,misspelling,spelling errors
2489,je souhaite me rendre a montpelllier depui bordeaux,Bordeaux,Montpellier,1,hard,misspelling,spelling errors
2490,bilet nice saint-éétienne,Nice,Saint-Étienne,1,hard,misspelling,spelling errors
2491,Bilet Limoges Anger,Limoges,Angers,1,hard,misspelling,spelling errors
2492,commen aler de strasbourg a tooulon,Strasbourg,Toulon,1,hard,misspelling,spelling errors
2493,comment aller a montpellie depuis reim,Reims,Montpellier,1,hard,misspelling,spelling errors
2494,Commen aler de Saint-Étienne a Le Havr,Saint-Étienne,Le Havre,1,hard,misspelling,spelling errors
2495,Trajet Metz Dijon,Metz,Dijon,1,hard,misspelling,spelling errors
2496,Comment aller a Aix-en-Provenc depuis Le Manns,Le Mans,Aix-en-Provence,1,hard,misspelling,spelling errors
2497,je veux aller de nise à lille,Nice,Lille,1,hard,misspelling,spelling errors
2498,commen aler de saintt-étienne a reims,Saint-Étienne,Reims,1,hard,misspelling,spelling errors
2499,je souhaite me rendre a toure depui lille,Lille,Tours,1,hard,misspelling,spelling errors
2500,Je souhaite me rendre a Viilleurbanne depui Perpiignan,Perpignan,Villeurbanne,1,hard,misspelling,spelling errors
2501,Je souhaite me rendre a Ammiens depui Paris,Paris,Amiens,1,hard,misspelling,spelling errors
2502,je voudrais un bilet de lyo à bordeaux,Lyon,Bordeaux,1,hard,misspelling,spelling errors
2503,je voudrais un bilet de nise à toulo,Nice,Toulon,1,hard,misspelling,spelling errors
2504,je voudrais un bilet de le manns à rennes,Le Mans,Rennes,1,hard,misspelling,spelling errors
2505,je voudrais un bilet de villeurbanne à lill,Villeurbanne,Lille,1,hard,misspelling,spelling errors
2506,comment aller a aix-en-provenc depuis nisse,Nice,Aix-en-Provence,1,hard,misspelling,spelling errors
2507,Je voudrais un bilet de Pari à Dijo,Paris,Dijon,1,hard,misspelling,spelling errors
2508,je veux aller de paris à annnecy,Paris,Annecy,1,hard,misspelling,spelling errors
2509,commen aler de toulouse a breest,Toulouse,Brest,1,hard,misspelling,spelling errors
2510,un train de dijon a brest,Dijon,Brest,1,medium,no_capitals,"lowercase, no accents"
2511,un billet bordeaux brest s'il vous plait,Bordeaux,Brest,1,medium,no_capitals,"lowercase, no accents"
2512,billet lille marseille,Lille,Marseille,1,medium,no_capitals,"lowercase, no accents"
2513,je veux aller de angers a toulon,Angers,Toulon,1,medium,no_capitals,"lowercase, no accents"
2514,je souhaite me rendre a grenoble depuis strasbourg,Strasbourg,Grenoble,1,medium,no_capitals,"lowercase, no accents"
2515,comment aller a limoges depuis le mans,Le Mans,Limoges,1,medium,no_capitals,"lowercase, no accents"
2516,un billet amiens nice s'il vous plait,Amiens,Nice,1,medium,no_capitals,"lowercase, no accents"
2517,je veux aller de le mans a marseille,Le Mans,Marseille,1,medium,no_capitals,"lowercase, no accents"
2518,je veux aller de nice a tours,Nice,Tours,1,medium,no_capitals,"lowercase, no accents"
2519,trajet limoges metz,Limoges,Metz,1,medium,no_capitals,"lowercase, no accents"
2520,je dois aller de reims a nîmes,Reims,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2521,de angers vers montpellier,Angers,Montpellier,1,medium,no_capitals,"lowercase, no accents"
2522,un train de aix-en-provence a lille,Aix-en-Provence,Lille,1,medium,no_capitals,"lowercase, no accents"
2523,billet dijon rennes,Dijon,Rennes,1,medium,no_capitals,"lowercase, no accents"
2524,un train de le mans a paris,Le Mans,Paris,1,medium,no_capitals,"lowercase, no accents"
2525,un train de clermont-ferrand a aix-en-provence,Clermont-Ferrand,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2526,un billet angers limoges s'il vous plait,Angers,Limoges,1,medium,no_capitals,"lowercase, no accents"
2527,un billet dijon bordeaux s'il vous plait,Dijon,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2528,de bordeaux vers rennes,Bordeaux,Rennes,1,medium,no_capitals,"lowercase, no accents"
2529,de toulon vers amiens,Toulon,Amiens,1,medium,no_capitals,"lowercase, no accents"
2530,je veux aller de grenoble a tours,Grenoble,Tours,1,medium,no_capitals,"lowercase, no accents"
2531,je veux aller de perpignan a aix-en-provence,Perpignan,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2532,je dois aller de reims a dijon,Reims,Dijon,1,medium,no_capitals,"lowercase, no accents"
2533,comment aller a saint-étienne depuis nantes,Nantes,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2534,trajet lille angers,Lille,Angers,1,medium,no_capitals,"lowercase, no accents"
2535,de marseille vers nantes,Marseille,Nantes,1,medium,no_capitals,"lowercase, no accents"
2536,comment aller a nice depuis dijon,Dijon,Nice,1,medium,no_capitals,"lowercase, no accents"
2537,je dois aller de aix-en-provence a metz,Aix-en-Provence,Metz,1,medium,no_capitals,"lowercase, no accents"
2538,de nantes vers le mans,Nantes,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2539,je veux aller de paris a marseille,Paris,Marseille,1,medium,no_capitals,"lowercase, no accents"
2540,comment aller a le havre depuis limoges,Limoges,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2541,billet toulon bordeaux,Toulon,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2542,je dois aller de marseille a nice,Marseille,Nice,1,medium,no_capitals,"lowercase, no accents"
2543,je veux aller de dijon a toulouse,Dijon,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2544,je dois aller de strasbourg a aix-en-provence,Strasbourg,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2545,je voudrais un billet de nice a nantes,Nice,Nantes,1,medium,no_capitals,"lowercase, no accents"
2546,je veux aller de reims a le havre,Reims,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2547,comment aller a lyon depuis toulouse,Toulouse,Lyon,1,medium,no_capitals,"lowercase, no accents"
2548,billet angers lille,Angers,Lille,1,medium,no_capitals,"lowercase, no accents"
2549,je souhaite me rendre a nîmes depuis saint-étienne,Saint-Étienne,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2550,de reims vers saint-étienne,Reims,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2551,billet tours rennes,Tours,Rennes,1,medium,no_capitals,"lowercase, no accents"
2552,je voudrais un billet de saint-étienne a lille,Saint-Étienne,Lille,1,medium,no_capitals,"lowercase, no accents"
2553,je veux aller de limoges a rennes,Limoges,Rennes,1,medium,no_capitals,"lowercase, no accents"
2554,je voudrais un billet de grenoble a aix-en-provence,Grenoble,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2555,je souhaite me rendre a paris depuis nîmes,Nîmes,Paris,1,medium,no_capitals,"lowercase, no accents"
2556,un train de dijon a nice,Dijon,Nice,1,medium,no_capitals,"lowercase, no accents"
2557,de perpignan vers toulouse,Perpignan,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2558,un billet lyon rennes s'il vous plait,Lyon,Rennes,1,medium,no_capitals,"lowercase, no accents"
2559,billet limoges lyon,Limoges,Lyon,1,medium,no_capitals,"lowercase, no accents"
2560,je voudrais un billet de nice a brest,Nice,Brest,1,medium,no_capitals,"lowercase, no accents"
2561,un billet dijon brest s'il vous plait,Dijon,Brest,1,medium,no_capitals,"lowercase, no accents"
2562,je souhaite me rendre a saint-étienne depuis strasbourg,Strasbourg,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2563,je dois aller de dijon a lille,Dijon,Lille,1,medium,no_capitals,"lowercase, no accents"
2564,je dois aller de tours a annecy,Tours,Annecy,1,medium,no_capitals,"lowercase, no accents"
2565,je voudrais un billet de perpignan a metz,Perpignan,Metz,1,medium,no_capitals,"lowercase, no accents"
